"ID","Body","File","Role","Time","Email","Puzzle Lines","Owner","Author","Issue No.","Estimate","Parent ID","Ticket No.","Issue Link","Issue Closed On"
"1-a418fd87","...","...","DEV","2020-12-12T02:06:09Z","...","22-22","raboley","...","7","60","","1","https://github.com/raboley/FantasyAi/issues/7","2020-12-12T19:28:35+00:00"
"9-7bda4e71","...","...","DEV","2020-12-12T19:25:20Z","...","39-39","raboley","...","10","30","","9","https://github.com/raboley/FantasyAi/issues/10","2020-12-14T01:26:20+00:00"
"14-247f2ec9","...","...","DEV","2020-12-14T14:34:14Z","...","76-76","raboley","...","16","0","","14","https://github.com/raboley/FantasyAi/issues/16","2021-01-19T04:57:48+00:00"
"14-9fe056df","...","...","DEV","2020-12-15T03:35:47Z","...","42-42","raboley","...","19","15","","14","https://github.com/raboley/FantasyAi/issues/19","2020-12-15T04:19:38+00:00"
"14-1d963295","...","...","DEV","2020-12-15T03:35:47Z","...","43-43","raboley","...","20","30","","14","https://github.com/raboley/FantasyAi/issues/20","2020-12-16T04:37:08+00:00"
"14-c8fda3a3","...","...","DEV","2020-12-15T03:35:47Z","...","47-47","raboley","...","21","15","","14","https://github.com/raboley/FantasyAi/issues/21","2020-12-15T20:37:40+00:00"
"17-fabcf825","...","...","DEV","2020-12-16T14:45:18Z","...","21-21","raboley","...","28","30","","17","https://github.com/raboley/FantasyAi/issues/28","2020-12-23T21:13:37+00:00"
"26-fb3902ed","...","...","DEV","2020-12-16T14:13:26Z","...","215-215","raboley","...","29","30","","26","https://github.com/raboley/FantasyAi/issues/29","2020-12-30T02:59:31+00:00"
"33-2f0dbe0b","...","...","DEV","2020-12-18T02:17:57Z","...","7-7","raboley","...","36","30","","33","https://github.com/raboley/FantasyAi/issues/36","2020-12-23T21:17:31+00:00"
"33-9802d4dd","...","...","DEV","2020-12-17T15:44:11Z","...","99-99","raboley","...","37","60","","33","https://github.com/raboley/FantasyAi/issues/37","2021-01-19T04:56:33+00:00"
"30-8c57d9a7","...","...","DEV","2020-12-17T15:23:05Z","...","215-215","raboley","...","38","30","","30","https://github.com/raboley/FantasyAi/issues/38","2021-01-19T04:56:38+00:00"
"33-8c92df35","...","...","DEV","2020-12-23T02:37:22Z","...","230-230","raboley","...","39","60","","33","https://github.com/raboley/FantasyAi/issues/39","2021-01-20T22:44:28+00:00"
"40-ffeaa5d9","...","...","DEV","2020-12-23T21:21:17Z","...","18-18","raboley","...","41","30","","40","https://github.com/raboley/FantasyAi/issues/41","2020-12-24T01:33:40+00:00"
"40-9b856b9a","...","...","DEV","2020-12-23T21:21:17Z","...","21-21","raboley","...","42","30","","40","https://github.com/raboley/FantasyAi/issues/42","2020-12-30T02:59:36+00:00"
"40-39ff26d2","...","...","DEV","2020-12-23T21:21:17Z","...","23-23","raboley","...","43","60","","40","https://github.com/raboley/FantasyAi/issues/43","2020-12-30T02:59:40+00:00"
"40-f5201384","...","...","DEV","2020-12-29T00:32:03Z","...","172-172","raboley","...","50","60","","40","https://github.com/raboley/FantasyAi/issues/50","2020-12-30T03:05:02+00:00"
"48-f5201384","...","...","DEV","2020-12-30T03:04:33Z","...","172-172","raboley","...","51","60","","48","https://github.com/raboley/FantasyAi/issues/51","2021-01-20T22:01:50+00:00"
"40-ba19f1c0","...","...","DEV","2020-12-30T03:07:48Z","...","88-88","raboley","...","52","30","","40","https://github.com/raboley/FantasyAi/issues/52",""
"53-fc620879","...","...","DEV","2020-12-30T14:56:38Z","...","133-133","raboley","...","54","60","","53","https://github.com/raboley/FantasyAi/issues/54","2021-01-01T00:29:05+00:00"
"64-e0376e70","...","...","DEV","2021-01-24T23:45:54Z","...","84-84","raboley","...","65","30","","64","https://github.com/raboley/FantasyAi/issues/65","2021-01-25T01:05:57+00:00"
"72-d0e8271a","...","...","DEV","2021-01-30T19:54:48Z","...","443-443","raboley","...","74","30","","72","https://github.com/raboley/FantasyAi/issues/74","2021-02-02T01:49:37+00:00"
"71-2e7e3695","...","...","DEV","2021-01-30T19:54:48Z","...","49-49","raboley","...","75","30","","71","https://github.com/raboley/FantasyAi/issues/75","2021-02-02T01:49:41+00:00"
"71-2066fefb","...","...","DEV","2021-01-30T19:54:48Z","...","83-83","raboley","...","76","30","","71","https://github.com/raboley/FantasyAi/issues/76","2021-02-02T01:49:46+00:00"
"79-95fdba21","...","...","DEV","2021-02-02T18:44:31Z","...","42-42","raboley","...","83","30","","79","https://github.com/raboley/FantasyAi/issues/83",""
"82-13af3a1d","...","...","DEV","2021-02-08T01:45:28Z","...","17-17","raboley","...","84","60","","82","https://github.com/raboley/FantasyAi/issues/84","2021-02-13T21:10:07+00:00"
"82-14976437","...","...","DEV","2021-02-08T01:45:28Z","...","20-20","raboley","...","85","15","","82","https://github.com/raboley/FantasyAi/issues/85",""
"82-e1a3a9c0","...","...","DEV","2021-02-08T01:45:28Z","...","40-40","raboley","...","86","60","","82","https://github.com/raboley/FantasyAi/issues/86","2021-02-13T21:10:12+00:00"
"3-39b2dbd2","...","...","DEV","2020-12-10T05:09:32Z","...","7-7","raboley","...","5","30","","3","https://github.com/raboley/FantasyAi/issues/5","2020-12-12T02:03:28+00:00"
"10-e419222d","...","...","DEV","2020-12-14T01:07:39Z","...","28-28","raboley","...","12","30","","10","https://github.com/raboley/FantasyAi/issues/12","2020-12-15T01:27:52+00:00"
"20-a331af63","...","...","DEV","2020-12-16T04:36:50Z","...","11-11","raboley","...","25","30","","20","https://github.com/raboley/FantasyAi/issues/25","2020-12-23T21:13:32+00:00"
"37-abfd8019","...","...","DEV","2021-01-07T15:57:37Z","...","9-9","raboley","...","62","15","","37","https://github.com/raboley/FantasyAi/issues/62","2021-01-19T05:00:58+00:00"
"41-06c1f30d","...","...","DEV","2020-12-23T23:17:57Z","...","52-52","raboley","...","45","15","","41","https://github.com/raboley/FantasyAi/issues/45","2020-12-24T01:34:49+00:00"
"1-07878260","...","...","DEV","2020-07-04T23:37:42Z","...","6-6","raboley","...","3","0","","1","https://github.com/raboley/the-heroes-journey/issues/3","2020-07-05T02:31:37+00:00"
"1-62c425c0","...","...","DEV","2020-07-05T02:18:39Z","...","75-75","raboley","...","4","30","","1","https://github.com/raboley/the-heroes-journey/issues/4","2020-07-05T02:58:15+00:00"
"7-385cb527","...","...","DEV","2020-07-05T04:32:27Z","...","1-1","raboley","...","8","30","","7","https://github.com/raboley/the-heroes-journey/issues/8","2020-07-05T04:42:09+00:00"
"9-ca3c2712","...","...","DEV","2020-07-05T04:54:38Z","...","31-31","raboley","...","15","30","","9","https://github.com/raboley/the-heroes-journey/issues/15","2020-07-05T16:31:06+00:00"
"10-9fb7f868","...","...","DEV","2020-07-05T05:01:38Z","...","35-35","raboley","...","16","30","","10","https://github.com/raboley/the-heroes-journey/issues/16","2020-07-05T16:35:18+00:00"
"11-9dbca942","...","...","DEV","2020-07-05T05:01:38Z","...","39-39","raboley","...","17","15","","11","https://github.com/raboley/the-heroes-journey/issues/17","2020-07-05T20:47:08+00:00"
"12-539df7c2","...","...","DEV","2020-07-05T05:01:38Z","...","43-43","raboley","...","18","60","","12","https://github.com/raboley/the-heroes-journey/issues/18","2020-07-05T23:26:18+00:00"
"13-af481259","...","...","DEV","2020-07-05T05:01:38Z","...","47-47","raboley","...","19","60","","13","https://github.com/raboley/the-heroes-journey/issues/19","2020-07-06T17:53:07+00:00"
"14-5f0923a8","...","...","DEV","2020-07-05T05:01:38Z","...","51-51","raboley","...","20","60","","14","https://github.com/raboley/the-heroes-journey/issues/20",""
"10-a43823e5","...","...","DEV","2020-07-05T16:34:51Z","...","109-109","raboley","...","21","15","","10","https://github.com/raboley/the-heroes-journey/issues/21","2020-07-05T16:49:11+00:00"
"10-c969c66e","...","...","DEV","2020-07-05T16:34:51Z","...","111-111","raboley","...","22","15","","10","https://github.com/raboley/the-heroes-journey/issues/22","2020-07-05T17:16:23+00:00"
"10-b2e4db49","...","...","DEV","2020-07-05T16:34:51Z","...","113-113","raboley","...","23","30","","10","https://github.com/raboley/the-heroes-journey/issues/23","2020-07-05T17:44:59+00:00"
"48-c0a600f8","...","...","DEV","2020-07-07T04:06:50Z","...","276-276","raboley","...","49","30","","48","https://github.com/raboley/the-heroes-journey/issues/49","2020-07-07T04:13:56+00:00"
"48-f613bc13","...","...","DEV","2020-07-07T04:13:28Z","...","318-318","raboley","...","50","15","","48","https://github.com/raboley/the-heroes-journey/issues/50",""
"51-b9c77df2","...","...","DEV","2020-07-07T17:10:57Z","...","22-22","raboley","...","52","60","","51","https://github.com/raboley/the-heroes-journey/issues/52","2020-07-07T17:12:28+00:00"
"51-3c62ca97","...","...","DEV","2020-07-07T17:12:03Z","...","22-22","raboley","...","53","30","","51","https://github.com/raboley/the-heroes-journey/issues/53","2020-07-09T22:13:42+00:00"
"51-25d89085","...","...","DEV","2020-07-09T22:13:02Z","...","21-21","raboley","...","54","60","","51","https://github.com/raboley/the-heroes-journey/issues/54","2020-07-10T20:49:20+00:00"
"51-9873fa74","...","...","DEV","2020-07-10T20:45:49Z","...","81-81","raboley","...","56","60","","51","https://github.com/raboley/the-heroes-journey/issues/56","2020-07-10T22:27:33+00:00"
"4-562292ae","...","...","DEV","2020-07-05T02:34:20Z","...","90-90","raboley","...","5","15","","4","https://github.com/raboley/the-heroes-journey/issues/5","2020-07-05T02:52:33+00:00"
"17-f3c16711","...","...","DEV","2020-07-05T20:46:42Z","...","27-27","raboley","...","26","30","","17","https://github.com/raboley/the-heroes-journey/issues/26","2020-07-05T22:53:33+00:00"
"17-dfed2056","...","...","DEV","2020-07-05T20:46:42Z","...","160-160","raboley","...","27","15","","17","https://github.com/raboley/the-heroes-journey/issues/27","2020-07-05T21:04:20+00:00"
"17-6e4f27f0","...","...","DEV","2020-07-05T20:46:42Z","...","162-162","raboley","...","28","15","","17","https://github.com/raboley/the-heroes-journey/issues/28","2020-07-05T22:11:28+00:00"
"18-4441ee8f","...","...","DEV","2020-07-05T23:25:54Z","...","194-194","raboley","...","30","15","","18","https://github.com/raboley/the-heroes-journey/issues/30","2020-07-05T23:54:25+00:00"
"18-3483fca0","...","...","DEV","2020-07-05T23:25:54Z","...","196-196","raboley","...","31","15","","18","https://github.com/raboley/the-heroes-journey/issues/31","2020-07-06T16:18:28+00:00"
"18-54a86419","...","...","DEV","2020-07-05T23:25:54Z","...","198-198","raboley","...","32","30","","18","https://github.com/raboley/the-heroes-journey/issues/32","2020-07-06T16:18:33+00:00"
"18-a6ed31d7","...","...","DEV","2020-07-05T23:25:54Z","...","200-200","raboley","...","33","30","","18","https://github.com/raboley/the-heroes-journey/issues/33","2020-07-06T16:18:40+00:00"
"18-aa42a604","...","...","DEV","2020-07-05T23:25:54Z","...","202-202","raboley","...","34","30","","18","https://github.com/raboley/the-heroes-journey/issues/34","2020-07-06T16:34:02+00:00"
"18-059f0cb2","...","...","DEV","2020-07-05T23:25:54Z","...","204-204","raboley","...","35","30","","18","https://github.com/raboley/the-heroes-journey/issues/35",""
"34-074b6875","...","...","DEV","2020-07-06T16:33:37Z","...","21-21","raboley","...","36","30","","34","https://github.com/raboley/the-heroes-journey/issues/36",""
"34-ff67cbd2","...","...","DEV","2020-07-06T16:33:37Z","...","25-25","raboley","...","37","30","","34","https://github.com/raboley/the-heroes-journey/issues/37",""
"34-09eb3a04","...","...","DEV","2020-07-06T16:33:37Z","...","27-27","raboley","...","38","30","","34","https://github.com/raboley/the-heroes-journey/issues/38","2020-07-07T03:27:23+00:00"
"34-3fc46122","...","...","DEV","2020-07-06T16:40:00Z","...","276-276","raboley","...","39","15","","34","https://github.com/raboley/the-heroes-journey/issues/39","2020-07-06T16:50:53+00:00"
"39-90274502","...","...","DEV","2020-07-06T16:50:06Z","...","29-29","raboley","...","40","30","","39","https://github.com/raboley/the-heroes-journey/issues/40","2020-07-07T03:47:14+00:00"
"20-51e8c738","...","...","DEV","2020-07-06T18:39:40Z","...","296-296","raboley","...","41","60","","20","https://github.com/raboley/the-heroes-journey/issues/41","2020-07-06T22:20:04+00:00"
"41-672a5c88","...","...","DEV","2020-07-06T22:18:36Z","...","307-307","raboley","...","42","60","","41","https://github.com/raboley/the-heroes-journey/issues/42",""
"41-6c8e7460","...","...","DEV","2020-07-06T18:44:09Z","...","311-311","raboley","...","43","30","","41","https://github.com/raboley/the-heroes-journey/issues/43",""
"41-34c125c5","...","...","DEV","2020-07-06T18:44:09Z","...","330-330","raboley","...","44","30","","41","https://github.com/raboley/the-heroes-journey/issues/44",""
"41-998f5ca8","...","...","DEV","2020-07-06T18:44:09Z","...","332-332","raboley","...","45","30","","41","https://github.com/raboley/the-heroes-journey/issues/45",""
"41-1d4443c1","...","...","DEV","2020-07-06T18:44:09Z","...","334-334","raboley","...","46","30","","41","https://github.com/raboley/the-heroes-journey/issues/46",""
"41-10838dfe","...","...","DEV","2020-07-06T18:44:09Z","...","336-336","raboley","...","47","15","","41","https://github.com/raboley/the-heroes-journey/issues/47",""
"22-117565cd","...","...","DEV","2020-07-05T17:03:05Z","...","122-122","raboley","...","24","30","","22","https://github.com/raboley/the-heroes-journey/issues/24",""
"23-ca84b15c","...","...","DEV","2020-07-05T17:44:34Z","...","136-136","raboley","...","25","30","","23","https://github.com/raboley/the-heroes-journey/issues/25","2020-07-05T20:42:38+00:00"
"54-abf58b02","...","...","DEV","2020-07-09T22:20:20Z","...","29-29","raboley","...","55","15","","54","https://github.com/raboley/the-heroes-journey/issues/55","2020-07-10T18:42:14+00:00"
"1-7569ab60","...","...","IMP","2018-02-18T18:26:05Z","...","4-4","ragutislt","...","3","30","","1","https://github.com/ragutislt/pdd_test/issues/3","2018-02-18T18:29:09+00:00"
"1-6e2b81d2","...","...","IMP","2018-02-18T18:27:27Z","...","5-5","ragutislt","...","4","30","","1","https://github.com/ragutislt/pdd_test/issues/4","2018-02-18T18:29:10+00:00"
"2-3264b989","...","...","IMP","2018-02-18T18:26:05Z","...","9-9","ragutislt","...","5","90","","2","https://github.com/ragutislt/pdd_test/issues/5","2018-02-18T18:29:11+00:00"
"1-c6826687","...","...","DEV","2018-03-02T09:07:51Z","...","5-5","ralfw","...","2","0","","1","https://github.com/ralfw/pddevaluation/issues/2","2018-03-02T10:38:10+00:00"
"1-04200fb3","...","...","DEV","2018-03-02T09:07:51Z","...","13-13","ralfw","...","3","0","","1","https://github.com/ralfw/pddevaluation/issues/3","2018-03-02T09:23:46+00:00"
"1-788506ab","...","...","DEV","2018-03-02T09:07:51Z","...","19-19","ralfw","...","4","0","","1","https://github.com/ralfw/pddevaluation/issues/4","2018-03-02T09:15:19+00:00"
"1-b41fe3d6","...","...","DEV","2018-03-02T09:07:51Z","...","21-21","ralfw","...","5","0","","1","https://github.com/ralfw/pddevaluation/issues/5","2018-03-02T09:23:48+00:00"
"1-18e39ff6","...","...","DEV","2018-03-02T09:07:51Z","...","23-23","ralfw","...","6","0","","1","https://github.com/ralfw/pddevaluation/issues/6","2018-03-02T10:38:11+00:00"
"1-0283d901","...","...","DEV","2018-03-02T10:30:49Z","...","53-53","ralfw","...","7","0","","1","https://github.com/ralfw/pddevaluation/issues/7","2018-03-02T10:44:15+00:00"
"1-54f25282","...","...","DEV","2018-03-02T10:46:20Z","...","14-14","ralfw","...","8","0","","1","https://github.com/ralfw/pddevaluation/issues/8","2018-03-02T16:17:01+00:00"
"1-5d56ba48","...","...","DEV","2018-03-02T10:48:39Z","...","25-26","ralfw","...","9","5","","1","https://github.com/ralfw/pddevaluation/issues/9","2018-03-02T10:50:12+00:00"
"11-d7f1efc8","...","...","DEV","2018-03-05T14:41:45Z","...","7-7","ralfw","...","14","0","","11","https://github.com/ralfw/pddevaluation/issues/14",""
"11-5a0db029","...","...","DEV","2018-03-05T14:41:45Z","...","3-3","ralfw","...","15","0","","11","https://github.com/ralfw/pddevaluation/issues/15",""
"1-2fb818bb","...","...","DEV","2018-04-20T18:41:06Z","...","10-10","reactbkk","...","2","0","","1","https://github.com/reactbkk/3.0.0/issues/2","2018-04-22T16:16:33+00:00"
"1-d5804d1a","...","...","DEV","2018-03-12T16:03:55Z","...","7-7","riccisi","...","2","0","","1","https://github.com/riccisi/xpdplatform/issues/2","2018-03-14T17:39:13+00:00"
"1-45b12685","...","...","DEV","2018-03-13T17:13:58Z","...","18-18","riccisi","...","3","0","","1","https://github.com/riccisi/xpdplatform/issues/3","2018-03-14T11:25:01+00:00"
"1-5365ef66","...","...","DEV","2018-03-13T17:13:58Z","...","32-32","riccisi","...","4","0","","1","https://github.com/riccisi/xpdplatform/issues/4","2018-03-14T11:25:03+00:00"
